play_type,team,time,play_description,period_id,game_id,game_date,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,away_goalie,away_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,home_goalie,home_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,defensive_player_name_6,defensive_player_jersey_6,offensive_player_name_6,offensive_player_jersey_6,season
Shot,Metropolitan Riveters,07:44,#8 Kelly Babstock saved by #29 Amanda Leveille,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,7,44,12:16,MIN,0,1 ,1664,0,07:44,12:16,Kelly Babsck,8,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,08:39,#5 Sidney Morin saved by #1 Eveliina Makinen,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,8,39,11:21,MIN,0,1 ,1719,0,08:39,11:21,Sidney Morin,5,5,5,Amanda Leveille,29,Eveliina Makinen,1,saved,Eveliina Makinen,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,09:46,#10 Kendall Cornine saved by #29 Amanda Leveille,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,9,46,10:14,MIN,0,1 ,1786,0,09:46,10:14,Kendall Cornine,10,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,10:08,#77 Kennedy Ganser faceoff won against #11 Brittyn Fleming,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,10,8,9:52,MIN,0,1 ,1808,0,10:08,9:52,Kennedy Ganser,77,5,5,Amanda Leveille,29,Brittyn Fleming,11,,,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,11:33,#10 Kendall Cornine faceoff won against #10 Ronja Mogren,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,11,33,8:27,MIN,0,1 ,1893,0,11:33,8:27,Kendall Cornine,10,5,5,Amanda Leveille,29,Ronja Mogren,10,,,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,12:05,#5 Anna Kilponen saved by #29 Amanda Leveille,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,12,5,7:55,MIN,0,1 ,1925,0,12:05,7:55,Anna Kilponen,5,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,12:12,#5 Anna Kilponen saved by #29 Amanda Leveille,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,12,12,7:48,MIN,0,1 ,1932,0,12:12,7:48,Anna Kilponen,5,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,12:12,#16 Sarah Bujold faceoff won against #21 Liz Schepers,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,12,12,7:48,MIN,0,1 ,1932,0,12:12,7:48,Sarah Bujold,16,5,5,Amanda Leveille,29,Liz Schepers,21,,,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,12:38,#18 Reagan Rust saved by #29 Amanda Leveille,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,12,38,7:22,MIN,0,1 ,1958,0,12:38,7:22,Reagan Rust,18,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,12:38,#77 Kennedy Ganser faceoff won against #21 Liz Schepers,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,12,38,7:22,MIN,0,1 ,1958,0,12:38,7:22,Kennedy Ganser,77,5,5,Amanda Leveille,29,Liz Schepers,21,,,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,13:58,#27 Patti Marshall saved by #1 Eveliina Makinen,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,13,58,6:02,MIN,0,1 ,2038,0,13:58,6:02,Patti Marshall,27,5,5,Amanda Leveille,29,Eveliina Makinen,1,saved,Eveliina Makinen,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,14:16,#27 Patti Marshall saved by #1 Eveliina Makinen,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,14,16,5:44,MIN,0,1 ,2056,0,14:16,5:44,Patti Marshall,27,5,5,Amanda Leveille,29,Eveliina Makinen,1,saved,Eveliina Makinen,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,14:16,#10 Ronja Mogren faceoff won against #16 Sarah Bujold,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,14,16,5:44,MIN,0,1 ,2056,0,14:16,5:44,Ronja Mogren,10,5,5,Amanda Leveille,29,Sarah Bujold,16,,,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,15:20,#5 Sidney Morin saved by #1 Eveliina Makinen,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,15,20,4:40,MIN,0,1 ,2120,0,15:20,4:40,Sidney Morin,5,5,5,Amanda Leveille,29,Eveliina Makinen,1,saved,Eveliina Makinen,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,16:29,#11 Brittyn Fleming saved by #1 Eveliina Makinen,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,16,29,3:31,MIN,0,1 ,2189,0,16:29,3:31,Brittyn Fleming,11,5,5,Amanda Leveille,29,Eveliina Makinen,1,saved,Eveliina Makinen,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,16:29,#77 Kennedy Ganser faceoff won against #11 Brittyn Fleming,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,16,29,3:31,MIN,0,1 ,2189,0,16:29,3:31,Kennedy Ganser,77,5,5,Amanda Leveille,29,Brittyn Fleming,11,,,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,16:51,#5 Anna Kilponen saved by #29 Amanda Leveille,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,16,51,3:09,MIN,0,1 ,2211,0,16:51,3:09,Anna Kilponen,5,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,17:26,#16 Sarah Bujold saved by #29 Amanda Leveille,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,17,26,2:34,MIN,0,1 ,2246,0,17:26,2:34,Sarah Bujold,16,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,17:33,#8 Kelly Babstock saved by #29 Amanda Leveille,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,17,33,2:27,MIN,0,1 ,2253,0,17:33,2:27,Kelly Babsck,8,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Minnesota Whitecaps,17:33,#24 Olivia Knowles Interference Minor 2 minsPower Play,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,1,Even Strength,0 - 1 MIN,17,33,2:27,MIN,0,1 ,2253,120,17:33,2:27,Olivia Knowles,24,5,5,Amanda Leveille,29,,,,,Interference,Minor,2 mins,2253,2373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,17:33,#21 Liz Schepers faceoff won against #10 Kendall Cornine,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,17,33,2:27,MIN,0,1 ,2253,0,17:33,2:27,Liz Schepers,21,5,5,Amanda Leveille,29,Kendall Cornine,10,,,,,,2253,2373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,17:55,#10 Kendall Cornine faceoff won against #21 Liz Schepers,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Power Play,0 - 1 MIN,17,55,2:05,MIN,0,1 ,2275,0,17:55,2:05,Kendall Cornine,10,4,5,Amanda Leveille,29,Liz Schepers,21,,,,,,2253,2373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Metropolitan Riveters,18:44,#15 Minttu Tuominen blocked by #14 Sydney Brodt1 Blk,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Power Play,0 - 1 MIN,18,44,1:16,MIN,0,1 ,2324,0,18:44,1:16,Minttu Tuominen,15,4,5,Amanda Leveille,29,Sydney Brodt,14,blocked,Amanda Leveille,,,,2253,2373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
PP Goal,Metropolitan Riveters,18:57,#15 Minttu Tuominen from #5 Anna Kilponen and #14 Madison PackerPower Play1 - 1 Tie,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Power Play,1 - 1 T,18,57,1:03,T,1,1 ,2337,0,18:57,1:03,Minttu Tuominen,15,4,5,Amanda Leveille,29,Anna Kilponen,5,made,Amanda Leveille,,,,2253,2373,Madison Packerie,14,MET,#14 Madison Packer #10 Kendall Cornine #21 Amanda Pelkey #5 Anna Kilponen #15 Minttu Tuominen,Madison Packer,Kendall Cornine,Amanda Pelkey,Anna Kilponen,Minttu Tuominen,MIN,14,10,21,5,15,#14 Sydney Brodt #9 Sydney Baldwin #21 Liz Schepers #5 Sidney Morin,Sydney Brodt,Sydney Baldwin,Liz Schepers,Sidney Morin,,14,9,21,5,,,,,,2023
Penalty,Minnesota Whitecaps,18:57,#33 Maddie Rowe Delay of game Minor 2 minsPower Play,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,1,Power Play,1 - 1 T,18,57,1:03,T,1,1 ,2337,120,18:57,1:03,Maddie Rowe  game,33,4,5,Amanda Leveille,29,,,,,Delay,Minor,2 mins,2337,2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,18:57,#10 Kendall Cornine faceoff won against #13 Ashleigh Brykaliuk,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Power Play,1 - 1 T,18,57,1:03,T,1,1 ,2337,0,18:57,1:03,Kendall Cornine,10,4,5,Amanda Leveille,29,Ashleigh Brykaliuk,13,,,,,,2337,2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,19:46,#13 Ashleigh Brykaliuk saved by #1 Eveliina Makinen,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Power Play,1 - 1 T,19,46,0:14,T,1,1 ,2386,0,19:46,0:14,Ashleigh Brykaliuk,13,4,5,Amanda Leveille,29,Eveliina Makinen,1,saved,Eveliina Makinen,,,,2337,2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,00:00,#13 Ashleigh Brykaliuk faceoff won against #10 Kendall Cornine,3,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Power Play,1 - 1 T,0,0,20:00,T,1,1 ,2400,0,00:00,20:00,Ashleigh Brykaliuk,13,4,5,Amanda Leveille,29,Kendall Cornine,10,,,,,,2337,2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,00:54,#5 Anna Kilponen saved by #29 Amanda Leveille,3,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Power Play,1 - 1 T,0,54,19:06,T,1,1 ,2454,0,00:54,19:06,Anna Kilponen,5,4,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,2337,2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,00:55,#11 Brittyn Fleming faceoff won against #8 Kelly Babstock,3,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Power Play,1 - 1 T,0,55,19:05,T,1,1 ,2455,0,00:55,19:05,Brittyn Fleming,11,4,5,Amanda Leveille,29,Kelly Babsck,8,,,,,,2337,2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Metropolitan Riveters,01:19,#16 Sarah Bujold Cross-Checking Minor 2 minsPower Play,3,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,1,Even Strength,1 - 1 T,1,19,18:41,T,1,1 ,2479,120,01:19,18:41,Sarah Bujold,16,5,5,Amanda Leveille,29,,,,,Cross-Checking,Minor,2 mins,2479,2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,01:19,#14 Sydney Brodt faceoff won against #77 Kennedy Ganser,3,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,1 - 1 T,1,19,18:41,T,1,1 ,2479,0,01:19,18:41,Sydney Brodt,14,5,5,Amanda Leveille,29,Kennedy Ganser,77,,,,,,2479,2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,04:01,#10 Kendall Cornine faceoff won against #10 Ronja Mogren,3,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,1 - 1 T,4,1,15:59,T,1,1 ,2641,0,04:01,15:59,Kendall Cornine,10,5,5,Amanda Leveille,29,Ronja Mogren,10,,,,,,2479,2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Metropolitan Riveters,04:08,#12 Ebba Berglund blocked by #13 Ashleigh Brykaliuk1 Blk,3,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,1 - 1 T,4,8,15:52,T,1,1 ,2648,0,04:08,15:52,Ebba Berglund,12,5,5,Amanda Leveille,29,Ashleigh Brykaliuk,13,blocked,Amanda Leveille,,,,2479,2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,05:05,#8 Natalie Snodgrass saved by #1 Eveliina Makinen,3,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,1 - 1 T,5,5,14:55,T,1,1 ,2705,0,05:05,14:55,Natalie Snodgrass,8,5,5,Amanda Leveille,29,Eveliina Makinen,1,saved,Eveliina Makinen,,,,2479,2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,05:05,#11 Brittyn Fleming faceoff won against #16 Sarah Bujold,3,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,1 - 1 T,5,5,14:55,T,1,1 ,2705,0,05:05,14:55,Brittyn Fleming,11,5,5,Amanda Leveille,29,Sarah Bujold,16,,,,,,2479,2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Minnesota Whitecaps,05:41,#8 Natalie Snodgrass blocked by #5 Anna Kilponen1 Blk,3,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,1 - 1 T,5,41,14:19,T,1,1 ,2741,0,05:41,14:19,Natalie Snodgrass,8,5,5,Amanda Leveille,29,Anna Kilponen,5,blocked,Eveliina Makinen,,,,2479,2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,05:42,#14 Sydney Brodt faceoff won against #16 Sarah Bujold,3,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,1 - 1 T,5,42,14:18,T,1,1 ,2742,0,05:42,14:18,Sydney Brodt,14,5,5,Amanda Leveille,29,Sarah Bujold,16,,,,,,2479,2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Minnesota Whitecaps,05:58,#14 Sydney Brodt from #21 Liz SchepersEven Strength1 - 2 MIN,3,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,1 - 2 MIN,5,58,14:02,MIN,1,2 ,2758,0,05:58,14:02,Sydney Brodt,14,5,5,Amanda Leveille,29,Liz Schepers,21,made,Eveliina Makinen,,,,2479,2599,,,MIN,#14 Sydney Brodt #21 Liz Schepers #3 Jonna Albers #5 Sidney Morin #9 Sydney Baldwin,Sydney Brodt,Liz Schepers,Jonna Albers,Sidney Morin,Sydney Baldwin,MET,14,21,3,5,9,#18 Reagan Rust #12 Ebba Berglund #16 Sarah Bujold #94 Fanni Garát-Gasparics #8 Kelly Babstock,Reagan Rust,Ebba Berglund,Sarah Bujold,Fanni Garát-Gasparics,Kelly Babstock,18,12,16,94,8,,,,,2023
Faceoff,Metropolitan Riveters,05:58,#77 Kennedy Ganser faceoff won against #21 Liz Schepers,3,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,1 - 2 MIN,5,58,14:02,MIN,1,2 ,2758,0,05:58,14:02,Kennedy Ganser,77,5,5,Amanda Leveille,29,Liz Schepers,21,,,,,,2479,2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,06:58,#10 Kendall Cornine faceoff won against #21 Liz Schepers,3,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,1 - 2 MIN,6,58,13:02,MIN,1,2 ,2818,0,06:58,13:02,Kendall Cornine,10,5,5,Amanda Leveille,29,Liz Schepers,21,,,,,,2479,2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,08:27,#16 Sarah Bujold saved by #29 Amanda Leveille,3,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,1 - 2 MIN,8,27,11:33,MIN,1,2 ,2907,0,08:27,11:33,Sarah Bujold,16,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,2479,2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,09:56,#14 Madison Packer saved by #29 Amanda Leveille,3,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,1 - 2 MIN,9,56,10:04,MIN,1,2 ,2996,0,09:56,10:04,Madison Packer,14,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,2479,2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Metropolitan Riveters,09:56,#77 Kennedy Ganser Slashing Minor 2 minsPower Play,3,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,1,Even Strength,1 - 2 MIN,9,56,10:04,MIN,1,2 ,2996,120,09:56,10:04,Kennedy Ganser,77,5,5,Amanda Leveille,29,,,,,Slashing,Minor,2 mins,2996,3116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Minnesota Whitecaps,09:56,#21 Liz Schepers Cross-Checking Minor 2 minsPower Play,3,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,1,Even Strength,1 - 2 MIN,9,56,10:04,MIN,1,2 ,2996,120,09:56,10:04,Liz Schepers,21,5,5,Amanda Leveille,29,,,,,Cross-Checking,Minor,2 mins,2996,3116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,09:56,#16 Sarah Bujold faceoff won against #14 Sydney Brodt,3,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,1 - 2 MIN,9,56,10:04,MIN,1,2 ,2996,0,09:56,10:04,Sarah Bujold,16,5,5,Amanda Leveille,29,Sydney Brodt,14,,,,,,2996,3116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
