play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,away_goalie,away_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,home_goalie,home_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,season
Penalty,Buffalo Beauts,15:01,#44 Jenna Suokko Body Checking against #8 Kaity HowarthMinor 2 minsPower Play,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,1,Power Play,0 - 1 BUF,15,1,4:59,BUF,0,1 ,901,120,15:01,4:59,Jenna Suokko,44,5,6,Lovisa Berndtsson,88,Kaity Howarth,8,,,Body Checking,Minor,2 mins,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,15:01,#16 Sarah Lefort faceoff won against #42 Courtney Maud,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 1 BUF,15,1,4:59,BUF,0,1 ,901,0,15:01,4:59,Sarah Lefort,16,5,6,Lovisa Berndtsson,88,Courtney Maud,42,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
PP Goal,Montreal ForceMON,15:26,#24 Ann-Sophie Bettez from #12 Catherine DaoustPower Play1 - 1 Tie,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,1 - 1 T,15,26,4:34,T,1,1 ,926,0,15:26,4:34,Ann-Sophie Bettez,24,4,6,Lovisa Berndtsson,88,Catherine Daoustie,12,made,Lovisa Berndtsson,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,15:26,#59 Mikyla Grant-Mentis faceoff won against #27 Jade Downie-Landry,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,1 - 1 T,15,26,4:34,T,1,1 ,926,0,15:26,4:34,Mikyla Grant-Mentis,59,4,6,Lovisa Berndtsson,88,Jade Downie-Landry,27,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Montreal ForceMON,15:44,#27 Jade Downie-Landry from #16 Sarah LefortEven Strength2 - 1 MON,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 1 MON,15,44,4:16,MON,2,1 ,944,0,15:44,4:16,Jade Downie-Landry,27,4,6,Lovisa Berndtsson,88,Sarah Lefort,16,made,Lovisa Berndtsson,,,,901,1021,,,MON,#17 Christine Deaudelin #16 Sarah Lefort #27 Jade Downie-Landry #23 Gabrielle De Serres #24 Ann-Sophie Bettez,Christine Deaudelin,Sarah Lefort,Jade Downie-Landry,Gabrielle De Serres,Ann-Sophie Bettez,BUF,17,16,27,23,24,#17 Cassidy MacPherson #59 Mikyla Grant-Mentis #9 Autumn MacDougall #47 Jessica Healey #13 Dominique Kremer,Cassidy MacPherson,Mikyla Grant-Mentis,Autumn MacDougall,Jessica Healey,Dominique Kremer,17,59,9,47,13,2023
Faceoff,Buffalo Beauts,15:44,#67 Summer-Rae Dobson faceoff won against #13 Alexandra Labelle,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 1 MON,15,44,4:16,MON,2,1 ,944,0,15:44,4:16,Summer-Rae Dobson,67,4,6,Lovisa Berndtsson,88,Alexandra Labelle,13,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Buffalo Beauts,16:00,#16 Emma Nuutinen blocked by #4 Taylor Baker1 Blk,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 1 MON,16,0,3:00,MON,2,1 ,960,0,16:00,3:00,Emma Nuutinen,16,4,6,Lovisa Berndtsson,88,Taylor Baker,4,blocked,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,16:38,#16 Emma Nuutinen saved by #33 Tricia Deguire,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 1 MON,16,38,3:22,MON,2,1 ,998,0,16:38,3:22,Emma Nuutinen,16,4,6,Lovisa Berndtsson,88,Tricia Deguire,33,saved,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,16:38,#25 Alyssa Holmes faceoff won against #34 Claudia Kepler,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 1 MON,16,38,3:22,MON,2,1 ,998,0,16:38,3:22,Alyssa Holmes,25,4,6,Lovisa Berndtsson,88,Claudia Kepler,34,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,17:05,#61 Michaela Boyle faceoff won against #29 Laura Jardin,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 1 MON,17,5,2:55,MON,2,1 ,1025,0,17:05,2:55,Michaela Boyle,61,5,6,Lovisa Berndtsson,88,Laura Jardin,29,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Buffalo Beauts,18:28,#77 Whitney Dove from #59 Mikyla Grant-Mentis and #13 Dominique KremerEven Strength2 - 2 Tie,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,18,28,1:32,T,2,2 ,1108,0,18:28,1:32,Whitney Dove,77,5,6,Lovisa Berndtsson,88,Mikyla Grant-Mentis,59,made,,,,,901,1021,Dominique Kremerie,13,BUF,#59 Mikyla Grant-Mentis #13 Dominique Kremer #17 Cassidy MacPherson #9 Autumn MacDougall #77 Whitney Dove,Mikyla Grant-Mentis,Dominique Kremer,Cassidy MacPherson,Autumn MacDougall,Whitney Dove,MON,59,13,17,9,77,#27 Jade Downie-Landry #24 Ann-Sophie Bettez #4 Taylor Baker #16 Sarah Lefort #26 Brigitte Laganière,Jade Downie-Landry,Ann-Sophie Bettez,Taylor Baker,Sarah Lefort,Brigitte Laganière,27,24,4,16,26,2023
Faceoff,Buffalo Beauts,18:28,#59 Mikyla Grant-Mentis faceoff won against #27 Jade Downie-Landry,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,18,28,1:32,T,2,2 ,1108,0,18:28,1:32,Mikyla Grant-Mentis,59,5,6,Lovisa Berndtsson,88,Jade Downie-Landry,27,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,19:59,#67 Summer-Rae Dobson saved by #33 Tricia Deguire,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,19,59,0:01,T,2,2 ,1199,0,19:59,0:01,Summer-Rae Dobson,67,5,6,Lovisa Berndtsson,88,Tricia Deguire,33,saved,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,00:00,#13 Alexandra Labelle faceoff won against #67 Summer-Rae Dobson,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,0,0,20:00,T,2,2 ,1200,0,00:00,20:00,Alexandra Labelle,13,5,6,Lovisa Berndtsson,88,Summer-Rae Dobson,67,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,00:52,#59 Mikyla Grant-Mentis faceoff won against #27 Jade Downie-Landry,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,0,52,19:08,T,2,2 ,1252,0,00:52,19:08,Mikyla Grant-Mentis,59,5,6,Lovisa Berndtsson,88,Jade Downie-Landry,27,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,01:44,#9 Autumn MacDougall saved by #33 Tricia Deguire,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,1,44,18:16,T,2,2 ,1304,0,01:44,18:16,Autumn MacDougall,9,5,6,Lovisa Berndtsson,88,Tricia Deguire,33,saved,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,01:44,#25 Alyssa Holmes faceoff won against #47 Jessica Healey,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,1,44,18:16,T,2,2 ,1304,0,01:44,18:16,Alyssa Holmes,25,5,6,Lovisa Berndtsson,88,Jessica Healey,47,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,02:08,#14 Allison Attea saved by #33 Tricia Deguire,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,2,8,17:52,T,2,2 ,1328,0,02:08,17:52,Allison Attea,14,5,6,Lovisa Berndtsson,88,Tricia Deguire,33,saved,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,02:08,#25 Alyssa Holmes faceoff won against #47 Jessica Healey,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,2,8,17:52,T,2,2 ,1328,0,02:08,17:52,Alyssa Holmes,25,5,6,Lovisa Berndtsson,88,Jessica Healey,47,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,02:20,#42 Courtney Maud faceoff won against #29 Laura Jardin,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,2,20,17:40,T,2,2 ,1340,0,02:20,17:40,Courtney Maud,42,5,6,Lovisa Berndtsson,88,Laura Jardin,29,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal ForceMON,02:47,#18 Deziray De Sousa saved by #88 Lovisa Berndtsson,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,2,47,17:13,T,2,2 ,1367,0,02:47,17:13,Deziray De Sousa,18,5,6,Lovisa Berndtsson,88,Lovisa Berndtsson,88,saved,Lovisa Berndtsson,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,02:50,#13 Alexandra Labelle faceoff won against #61 Michaela Boyle,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,2,50,17:10,T,2,2 ,1370,0,02:50,17:10,Alexandra Labelle,13,5,6,Lovisa Berndtsson,88,Michaela Boyle,61,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal ForceMON,03:17,#13 Alexandra Labelle saved by #88 Lovisa Berndtsson,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,3,17,16:43,T,2,2 ,1397,0,03:17,16:43,Alexandra Labelle,13,5,6,Lovisa Berndtsson,88,Lovisa Berndtsson,88,saved,Lovisa Berndtsson,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal ForceMON,03:31,#26 Brigitte Laganière saved by #88 Lovisa Berndtsson,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,3,31,16:29,T,2,2 ,1411,0,03:31,16:29,Brigitte Laganière,26,5,6,Lovisa Berndtsson,88,Lovisa Berndtsson,88,saved,Lovisa Berndtsson,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,03:45,#27 Jade Downie-Landry faceoff won against #67 Summer-Rae Dobson,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,3,45,16:15,T,2,2 ,1425,0,03:45,16:15,Jade Downie-Landry,27,5,6,Lovisa Berndtsson,88,Summer-Rae Dobson,67,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,04:05,#67 Summer-Rae Dobson faceoff won against #27 Jade Downie-Landry,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,4,5,15:55,T,2,2 ,1445,0,04:05,15:55,Summer-Rae Dobson,67,5,6,Lovisa Berndtsson,88,Jade Downie-Landry,27,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,04:29,#47 Jessica Healey saved by #33 Tricia Deguire,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,4,29,15:31,T,2,2 ,1469,0,04:29,15:31,Jessica Healey,47,5,6,Lovisa Berndtsson,88,Tricia Deguire,33,saved,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,04:29,#25 Alyssa Holmes faceoff won against #67 Summer-Rae Dobson,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,4,29,15:31,T,2,2 ,1469,0,04:29,15:31,Alyssa Holmes,25,5,6,Lovisa Berndtsson,88,Summer-Rae Dobson,67,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,05:03,#59 Mikyla Grant-Mentis faceoff won against #25 Alyssa Holmes,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,5,3,14:57,T,2,2 ,1503,0,05:03,14:57,Mikyla Grant-Mentis,59,5,6,Lovisa Berndtsson,88,Alyssa Holmes,25,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,05:14,#59 Mikyla Grant-Mentis faceoff won against #25 Alyssa Holmes,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,5,14,14:46,T,2,2 ,1514,0,05:14,14:46,Mikyla Grant-Mentis,59,5,6,Lovisa Berndtsson,88,Alyssa Holmes,25,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,05:38,#25 Alyssa Holmes faceoff won against #42 Courtney Maud,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,5,38,14:22,T,2,2 ,1538,0,05:38,14:22,Alyssa Holmes,25,5,6,Lovisa Berndtsson,88,Courtney Maud,42,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Montreal ForceMON,07:13,#4 Taylor Baker blocked by #61 Michaela Boyle1 Blk,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,7,13,12:47,T,2,2 ,1633,0,07:13,12:47,Taylor Baker,4,5,6,Lovisa Berndtsson,88,Michaela Boyle,61,blocked,Lovisa Berndtsson,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Buffalo Beauts,07:49,#47 Jessica Healey blocked by #13 Alexandra Labelle1 Blk,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,7,49,12:11,T,2,2 ,1669,0,07:49,12:11,Jessica Healey,47,5,6,Lovisa Berndtsson,88,Alexandra Labelle,13,blocked,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal ForceMON,07:58,#9 Kim Deschênes saved by #88 Lovisa Berndtsson,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,7,58,12:02,T,2,2 ,1678,0,07:58,12:02,Kim Deschênes,9,5,6,Lovisa Berndtsson,88,Lovisa Berndtsson,88,saved,Lovisa Berndtsson,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Montreal ForceMON,08:09,#5 Samantha Isbell blocked by #67 Summer-Rae Dobson1 Blk,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,8,9,11:51,T,2,2 ,1689,0,08:09,11:51,Samantha Isbell,5,5,6,Lovisa Berndtsson,88,Summer-Rae Dobson,67,blocked,Lovisa Berndtsson,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,08:34,#27 Jade Downie-Landry faceoff won against #67 Summer-Rae Dobson,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,8,34,11:26,T,2,2 ,1714,0,08:34,11:26,Jade Downie-Landry,27,5,6,Lovisa Berndtsson,88,Summer-Rae Dobson,67,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,09:03,#59 Mikyla Grant-Mentis faceoff won against #16 Sarah Lefort,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,9,3,10:57,T,2,2 ,1743,0,09:03,10:57,Mikyla Grant-Mentis,59,5,6,Lovisa Berndtsson,88,Sarah Lefort,16,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal ForceMON,10:06,#7 Kristina Shanahan saved by #88 Lovisa Berndtsson,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,10,6,9:54,T,2,2 ,1806,0,10:06,9:54,Kristina Shanahan,7,5,6,Lovisa Berndtsson,88,Lovisa Berndtsson,88,saved,Lovisa Berndtsson,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,10:40,#34 Claudia Kepler saved by #33 Tricia Deguire,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 2 T,10,40,9:20,T,2,2 ,1840,0,10:40,9:20,Claudia Kepler,34,5,6,Lovisa Berndtsson,88,Tricia Deguire,33,saved,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Buffalo Beauts,10:49,#24 Anjelica Diffendal from #10 Maddie TruaxEven Strength2 - 3 BUF,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 3 BUF,10,49,9:11,BUF,2,3 ,1849,0,10:49,9:11,Anjelica Diffendal,24,5,6,Lovisa Berndtsson,88,Maddie Truax,10,made,,,,,901,1021,,,BUF,#34 Claudia Kepler #42 Courtney Maud #24 Anjelica Diffendal #13 Dominique Kremer #10 Maddie Truax,Claudia Kepler,Courtney Maud,Anjelica Diffendal,Dominique Kremer,Maddie Truax,MON,34,42,24,13,10,#4 Taylor Baker #25 Alyssa Holmes #7 Kristina Shanahan #28 Catherine Dubois #8 Kaity Howarth,Taylor Baker,Alyssa Holmes,Kristina Shanahan,Catherine Dubois,Kaity Howarth,4,25,7,28,8,2023
Faceoff,Montreal ForceMON,10:49,#29 Laura Jardin faceoff won against #61 Michaela Boyle,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 3 BUF,10,49,9:11,BUF,2,3 ,1849,0,10:49,9:11,Laura Jardin,29,5,6,Lovisa Berndtsson,88,Michaela Boyle,61,,,,,,901,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Montreal ForceMON,11:44,#12 Catherine Daoust Roughing Minor 2 minsPower Play,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,1,Power Play,2 - 3 BUF,11,44,8:16,BUF,2,3 ,1904,120,11:44,8:16,Catherine Daoust,12,5,6,Lovisa Berndtsson,88,,,,,Roughing,Minor,2 mins,1904,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,11:44,#13 Alexandra Labelle faceoff won against #17 Cassidy MacPherson,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 3 BUF,11,44,8:16,BUF,2,3 ,1904,0,11:44,8:16,Alexandra Labelle,13,5,6,Lovisa Berndtsson,88,Cassidy MacPherson,17,,,,,,1904,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Buffalo Beauts,12:31,#13 Dominique Kremer blocked by #13 Alexandra Labelle2 Blk,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Even Strength,2 - 3 BUF,12,31,7:29,BUF,2,3 ,1951,0,12:31,7:29,Dominique Kremer,13,5,5,Lovisa Berndtsson,88,Alexandra Labelle,13,blocked,,,,,1904,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,14:19,#77 Whitney Dove saved by #33 Tricia Deguire,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 3 BUF,14,19,5:41,BUF,2,3 ,2059,0,14:19,5:41,Whitney Dove,77,5,6,Lovisa Berndtsson,88,Tricia Deguire,33,saved,,,,,1904,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,14:19,#25 Alyssa Holmes faceoff won against #42 Courtney Maud,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 3 BUF,14,19,5:41,BUF,2,3 ,2059,0,14:19,5:41,Alyssa Holmes,25,5,6,Lovisa Berndtsson,88,Courtney Maud,42,,,,,,1904,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal ForceMON,15:28,#5 Samantha Isbell saved by #88 Lovisa Berndtsson,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 3 BUF,15,28,4:32,BUF,2,3 ,2128,0,15:28,4:32,Samantha Isbell,5,5,6,Lovisa Berndtsson,88,Lovisa Berndtsson,88,saved,Lovisa Berndtsson,,,,1904,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Montreal ForceMON,16:43,#7 Kristina Shanahan blocked by #47 Jessica Healey1 Blk,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 3 BUF,16,43,3:17,BUF,2,3 ,2203,0,16:43,3:17,Kristina Shanahan,7,5,6,Lovisa Berndtsson,88,Jessica Healey,47,blocked,Lovisa Berndtsson,,,,1904,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,17:23,#61 Michaela Boyle faceoff won against #16 Sarah Lefort,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 3 BUF,17,23,2:37,BUF,2,3 ,2243,0,17:23,2:37,Michaela Boyle,61,5,6,Lovisa Berndtsson,88,Sarah Lefort,16,,,,,,1904,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Montreal ForceMON,17:51,#4 Taylor Baker blocked by #94 Grace Klienbach1 Blk,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 3 BUF,17,51,2:09,BUF,2,3 ,2271,0,17:51,2:09,Taylor Baker,4,5,6,Lovisa Berndtsson,88,Grace Klienbach,94,blocked,Lovisa Berndtsson,,,,1904,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,17:51,#16 Sarah Lefort faceoff won against #61 Michaela Boyle,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 3 BUF,17,51,2:09,BUF,2,3 ,2271,0,17:51,2:09,Sarah Lefort,16,5,6,Lovisa Berndtsson,88,Michaela Boyle,61,,,,,,1904,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,18:03,#29 Laura Jardin faceoff won against #42 Courtney Maud,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 3 BUF,18,3,1:57,BUF,2,3 ,2283,0,18:03,1:57,Laura Jardin,29,5,6,Lovisa Berndtsson,88,Courtney Maud,42,,,,,,1904,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal ForceMON,18:25,#17 Christine Deaudelin saved by #88 Lovisa Berndtsson,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 3 BUF,18,25,1:35,BUF,2,3 ,2305,0,18:25,1:35,Christine Deaudelin,17,5,6,Lovisa Berndtsson,88,Lovisa Berndtsson,88,saved,Lovisa Berndtsson,,,,1904,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,18:25,#29 Laura Jardin faceoff won against #42 Courtney Maud,2,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,2 - 3 BUF,18,25,1:35,BUF,2,3 ,2305,0,18:25,1:35,Laura Jardin,29,5,6,Lovisa Berndtsson,88,Courtney Maud,42,,,,,,1904,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
