play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,home_goalie,home_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,away_goalie,away_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,defensive_player_name_6,defensive_player_jersey_6,shot_type,offensive_player_name_6,offensive_player_jersey_6,season
Shot,Boston Pride,10:47,#4 Lauren Kelly saved by #29 Elaine Chuli,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,10,47,9:13,BOS,0,1 ,1847,0,10:47,9:13,Lauren Kelly,4,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1826,,,,,,,,2021
Shot,Toronto Toronto,11:41,#2 Taylor Woods saved by #35 Lovisa Selander,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,11,41,8:19,BOS,0,1 ,1901,0,11:41,8:19,Taylor Woods,2,5,5,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1826,,,,,,,,2021
Shot BLK,Toronto Toronto,12:32,#13 Mikyla Grant-Mentis blocked by #42 Meghara McManus1 Blk,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,12,32,7:28,BOS,0,1 ,1952,0,12:32,7:28,Mikyla Grant-Mentis,13,5,5,Elaine Chuli,29,Meghara McManus,42,blocked,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1826,,,,,,,,2021
Shot BLK,Toronto Toronto,12:43,#2 Taylor Woods blocked by #4 Lauren Kelly1 Blk,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,12,43,7:17,BOS,0,1 ,1963,0,12:43,7:17,Taylor Woods,2,5,5,Elaine Chuli,29,Lauren Kelly,4,blocked,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1826,,,,,,,,2021
Shot,Boston Pride,13:20,#14 Jillian Dempsey saved by #29 Elaine Chuli,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,13,20,6:40,BOS,0,1 ,2000,0,13:20,6:40,Jillian Dempsey,14,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1826,,,,,,,,2021
Penalty,Toronto Toronto,13:42,#44 Lindsay Eastwood Holding Minor 2 minsPower Play,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,1,Even Strength,0 - 1 BOS,13,42,6:18,BOS,0,1 ,2022,120,13:42,6:18,Lindsay Eastwood,44,5,5,Elaine Chuli,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Holding,Minor,2 mins,2022,2142,,,,,,,,2021
Faceoff,Toronto Toronto,13:42,#11 Breanne Wilson-Bennett faceoff won against #17 McKenna Brand,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,13,42,6:18,BOS,0,1 ,2022,0,13:42,6:18,Breanne Wilson-Bennett,11,5,5,Elaine Chuli,29,McKenna Brand,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2142,,,,,,,,2021
Giveaway,Boston Pride,15:11,#8 Taylor Turnquist giveaway to #27 Shiann Darkangelo1 GvA2 TkA,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,15,11,4:49,BOS,0,1 ,2111,0,15:11,4:49,Taylor Turnquist,8,5,4,Elaine Chuli,29,Shiann Darkangelo,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2142,,,,,,,,2021
Shot,Toronto Toronto,15:15,#27 Shiann Darkangelo saved by #35 Lovisa Selander,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,15,15,4:45,BOS,0,1 ,2115,0,15:15,4:45,Shiann Darkangelo,27,5,4,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2142,,,,,,,,2021
Giveaway,Boston Pride,15:57,#18 Taylor Wenczkowski giveaway to #13 Mikyla Grant-Mentis2 GvA1 TkA,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,15,57,4:03,BOS,0,1 ,2157,0,15:57,4:03,Taylor Wenczkowski,18,5,5,Elaine Chuli,29,Mikyla Grant-Mentis,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2142,,,,,,,,2021
Shot,Toronto Toronto,16:03,#24 Sarah-Eve Coutu Godbout saved by #35 Lovisa Selander,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,16,3,3:57,BOS,0,1 ,2163,0,16:03,3:57,Sarah-Eve Coutu Godbout,24,5,5,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2142,,,,,,,,2021
Shot,Boston Pride,16:20,#16 Lexie Laing saved by #29 Elaine Chuli,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,16,20,3:40,BOS,0,1 ,2180,0,16:20,3:40,Lexie Laing,16,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2142,,,,,,,,2021
Shot,Boston Pride,17:12,#2 Meaghan Rickard saved by #29 Elaine Chuli,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,17,12,2:48,BOS,0,1 ,2232,0,17:12,2:48,Meaghan Rickard,2,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2142,,,,,,,,2021
Shot,Toronto Toronto,17:21,#9 Mackenzie MacNeil saved by #35 Lovisa Selander,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,17,21,2:39,BOS,0,1 ,2241,0,17:21,2:39,Mackenzie MacNeil,9,5,5,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2142,,,,,,,,2021
Giveaway,Toronto Toronto,17:55,#22 Natalie Marcuzzi giveaway to #14 Jillian Dempsey1 GvA1 TkA,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,17,55,2:05,BOS,0,1 ,2275,0,17:55,2:05,Natalie Marcuzzi,22,5,5,Elaine Chuli,29,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2142,,,,,,,,2021
Shot,Toronto Toronto,18:33,#67 Emma Woods saved by #35 Lovisa Selander,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,18,33,1:27,BOS,0,1 ,2313,0,18:33,1:27,Emma Woods,67,5,5,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2142,,,,,,,,2021
Faceoff,Boston Pride,19:16,#73 Tereza Vanisova faceoff won against #17 Taytum Clairmont,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,19,16,0:44,BOS,0,1 ,2356,0,19:16,0:44,Tereza Vanisova,73,5,5,Elaine Chuli,29,Taytum Clairmont,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2142,,,,,,,,2021
Faceoff,Boston Pride,00:00,#14 Jillian Dempsey faceoff won against #27 Shiann Darkangelo,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,0,0,20:00,BOS,0,1 ,2400,0,00:00,20:00,Jillian Dempsey,14,5,5,Elaine Chuli,29,Shiann Darkangelo,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2142,,,,,,,,2021
Faceoff,Toronto Toronto,00:21,#27 Shiann Darkangelo faceoff won against #14 Jillian Dempsey,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,0,21,19:39,BOS,0,1 ,2421,0,00:21,19:39,Shiann Darkangelo,27,5,5,Elaine Chuli,29,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2142,,,,,,,,2021
Penalty,Toronto Toronto,00:30,#27 Shiann Darkangelo Elbowing Minor 2 minsPower Play,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,1,Even Strength,0 - 1 BOS,0,30,19:30,BOS,0,1 ,2430,120,00:30,19:30,Shiann Darkangelo Elbowing,27,5,5,Elaine Chuli,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minor,2 mins,2430,2550,,,,,,,,2021
Faceoff,Toronto Toronto,00:30,#22 Natalie Marcuzzi faceoff won against #73 Tereza Vanisova,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,0,30,19:30,BOS,0,1 ,2430,0,00:30,19:30,Natalie Marcuzzi,22,5,5,Elaine Chuli,29,Tereza Vanisova,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,2550,,,,,,,,2021
Shot,Boston Pride,00:51,#18 Taylor Wenczkowski saved by #29 Elaine Chuli,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,0,51,19:09,BOS,0,1 ,2451,0,00:51,19:09,Taylor Wenczkowski,18,5,4,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,2550,,,,,,,,2021
Shot,Boston Pride,00:57,#23 Carlee Turner saved by #29 Elaine Chuli,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,0,57,19:03,BOS,0,1 ,2457,0,00:57,19:03,Carlee Turner,23,5,4,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,2550,,,,,,,,2021
Penalty,Boston Pride,01:27,#13 Kaleigh Fratkin Body Checking Minor 2 minsPower Play,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,1,Power Play,0 - 1 BOS,1,27,18:33,BOS,0,1 ,2487,120,01:27,18:33,Kaleigh Fratkin,13,5,4,Elaine Chuli,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body Checking,Minor,2 mins,2487,2607,,,,,,,,2021
Faceoff,Toronto Toronto,01:27,#11 Breanne Wilson-Bennett faceoff won against #14 Jillian Dempsey,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,1,27,18:33,BOS,0,1 ,2487,0,01:27,18:33,Breanne Wilson-Bennett,11,5,4,Elaine Chuli,29,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487,2607,,,,,,,,2021
Shot,Toronto Toronto,01:39,#11 Breanne Wilson-Bennett saved by #35 Lovisa Selander,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,1,39,18:21,BOS,0,1 ,2499,0,01:39,18:21,Breanne Wilson-Bennett,11,4,4,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487,2607,,,,,,,,2021
Penalty,Boston Pride,01:47,#4 Lauren Kelly Tripping Minor 2 minsPower Play,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,1,Even Strength,0 - 1 BOS,1,47,18:13,BOS,0,1 ,2507,120,01:47,18:13,Lauren Kelly,4,4,4,Elaine Chuli,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tripping,Minor,2 mins,2507,2627,,,,,,,,2021
Faceoff,Toronto Toronto,01:47,#13 Mikyla Grant-Mentis faceoff won against #16 Lexie Laing,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,1,47,18:13,BOS,0,1 ,2507,0,01:47,18:13,Mikyla Grant-Mentis,13,4,4,Elaine Chuli,29,Lexie Laing,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,2627,,,,,,,,2021
Shot,Toronto Toronto,02:00,#67 Emma Woods saved by #35 Lovisa Selander,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,2,0,17:00,BOS,0,1 ,2520,0,02:00,17:00,Emma Woods,67,3,4,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,2627,,,,,,,,2021
Shot BLK,Toronto Toronto,02:05,#2 Taylor Woods blocked by #8 Taylor Turnquist1 Blk,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,2,5,17:55,BOS,0,1 ,2525,0,02:05,17:55,Taylor Woods,2,3,4,Elaine Chuli,29,Taylor Turnquist,8,blocked,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,2627,,,,,,,,2021
Shot BLK,Toronto Toronto,02:41,#44 Lindsay Eastwood blocked by #7 Mary Parker1 Blk,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,2,41,17:19,BOS,0,1 ,2561,0,02:41,17:19,Lindsay Eastwood,44,3,5,Elaine Chuli,29,Mary Parker,7,blocked,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,2627,,,,,,,,2021
Shot,Toronto Toronto,03:02,#27 Shiann Darkangelo saved by #35 Lovisa Selander,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,3,2,16:58,BOS,0,1 ,2582,0,03:02,16:58,Shiann Darkangelo,27,3,5,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,2627,,,,,,,,2021
Faceoff,Toronto Toronto,03:14,#27 Shiann Darkangelo faceoff won against #42 Meghara McManus,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,3,14,16:46,BOS,0,1 ,2594,0,03:14,16:46,Shiann Darkangelo,27,3,5,Elaine Chuli,29,Meghara McManus,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,2627,,,,,,,,2021
Shot,Toronto Toronto,03:29,#19 Brooke Boquist saved by #35 Lovisa Selander,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,3,29,16:31,BOS,0,1 ,2609,0,03:29,16:31,Brooke Boquist,19,4,5,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,2627,,,,,,,,2021
PP Goal,Toronto Toronto,03:31,#19 Brooke Boquist from #44 Lindsay Eastwood and #67 Emma WoodsPower Play1 - 1 Tie,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,1 - 1 T,3,31,16:29,T,1,1 ,2611,0,03:31,16:29,Brooke Boquist,19,4,5,Elaine Chuli,29,Lindsay Eastwood,44,made,Lovisa Selander,TOR,#11 Breanne Wilson-Bennett #19 Brooke Boquist #27 Shiann Darkangelo #44 Lindsay Eastwood #67 Emma Woods,Breanne Wilson-Bennett,Brooke Boquist,Shiann Darkangelo,Lindsay Eastwood,Emma Woods,BOS,#20 Paige Capistran #42 Meghara McManus #47 Mallory Souliotis #13 Kaleigh Fratkin,Paige Capistran,Meghara McManus,Mallory Souliotis,Kaleigh Fratkin,,11,19,27,44,67,20,42,47,13,,,,,2507,2627,Emma Woodsie,67,,,,,,2021
Faceoff,Boston Pride,03:31,#14 Jillian Dempsey faceoff won against #22 Natalie Marcuzzi,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,1 - 1 T,3,31,16:29,T,1,1 ,2611,0,03:31,16:29,Jillian Dempsey,14,4,5,Elaine Chuli,29,Natalie Marcuzzi,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,2627,,,,,,,,2021
Faceoff,Toronto Toronto,04:54,#27 Shiann Darkangelo faceoff won against #73 Tereza Vanisova,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,1 - 1 T,4,54,15:06,T,1,1 ,2694,0,04:54,15:06,Shiann Darkangelo,27,5,5,Elaine Chuli,29,Tereza Vanisova,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,2627,,,,,,,,2021
Goal,Toronto Toronto,04:56,#13 Mikyla Grant-Mentis from #21 Amy CurlewEven Strength2 - 1 TOR,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,2 - 1 TOR,4,56,15:04,TOR,2,1 ,2696,0,04:56,15:04,Mikyla Grant-Mentis,13,5,5,Elaine Chuli,29,Amy Curlew,21,made,Lovisa Selander,TOR,#13 Mikyla Grant-Mentis #20 Kristen Barbara #21 Amy Curlew #24 Sarah-Eve Coutu Godbout #25 Emma Greco,Mikyla Grant-Mentis,Kristen Barbara,Amy Curlew,Sarah-Eve Coutu Godbout,Emma Greco,BOS,#14 Jillian Dempsey #42 Meghara McManus #17 McKenna Brand #18 Taylor Wenczkowski #28 Briana Mastel,Jillian Dempsey,Meghara McManus,McKenna Brand,Taylor Wenczkowski,Briana Mastel,13,20,21,24,25,14,42,17,18,28,,,,2507,2627,,,,,,,,2021
Penalty,Toronto Toronto,06:09,Served by #93 Julie Allen Too Many Men Bench Minor 2 minsPower Play,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,1,Even Strength,2 - 1 TOR,6,9,13:51,TOR,2,1 ,2769,120,06:09,13:51,Julie Allen,93,5,5,Elaine Chuli,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Too Many Men,Minor,2 mins,2769,2889,,,,,,,,2021
Faceoff,Boston Pride,06:09,#14 Jillian Dempsey faceoff won against #11 Breanne Wilson-Bennett,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,2 - 1 TOR,6,9,13:51,TOR,2,1 ,2769,0,06:09,13:51,Jillian Dempsey,14,5,5,Elaine Chuli,29,Breanne Wilson-Bennett,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,2889,,,,,,,,2021
Shot,Boston Pride,06:24,#21 Christina Putigna saved by #29 Elaine Chuli,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,2 - 1 TOR,6,24,13:36,TOR,2,1 ,2784,0,06:24,13:36,Christina Putigna,21,5,4,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,2889,,,,,,,,2021
Faceoff,Boston Pride,06:26,#73 Tereza Vanisova faceoff won against #22 Natalie Marcuzzi,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,2 - 1 TOR,6,26,13:34,TOR,2,1 ,2786,0,06:26,13:34,Tereza Vanisova,73,5,4,Elaine Chuli,29,Natalie Marcuzzi,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,2889,,,,,,,,2021
Shot BLK,Boston Pride,07:25,#42 Meghara McManus blocked by #2 Taylor Woods2 Blk,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,2 - 1 TOR,7,25,12:35,TOR,2,1 ,2845,0,07:25,12:35,Meghara McManus,42,5,4,Elaine Chuli,29,Taylor Woods,2,blocked,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,2889,,,,,,,,2021
Faceoff,Boston Pride,07:29,#14 Jillian Dempsey faceoff won against #9 Mackenzie MacNeil,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,2 - 1 TOR,7,29,12:31,TOR,2,1 ,2849,0,07:29,12:31,Jillian Dempsey,14,5,4,Elaine Chuli,29,Mackenzie MacNeil,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,2889,,,,,,,,2021
Giveaway,Boston Pride,08:12,#4 Lauren Kelly giveaway to #11 Breanne Wilson-Bennett1 GvA4 TkA,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,2 - 1 TOR,8,12,11:48,TOR,2,1 ,2892,0,08:12,11:48,Lauren Kelly,4,5,5,Elaine Chuli,29,Breanne Wilson-Bennett,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,2889,,,,,,,,2021
Shot BLK,Toronto Toronto,08:49,#67 Emma Woods blocked by #13 Kaleigh Fratkin4 Blk,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,2 - 1 TOR,8,49,11:11,TOR,2,1 ,2929,0,08:49,11:11,Emma Woods,67,5,5,Elaine Chuli,29,Kaleigh Fratkin,13,blocked,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,2889,,,,,,,,2021
Penalty,Boston Pride,09:07,#13 Kaleigh Fratkin Tripping Minor 2 minsPower Play,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,1,Even Strength,2 - 1 TOR,9,7,10:53,TOR,2,1 ,2947,120,09:07,10:53,Kaleigh Fratkin,13,5,5,Elaine Chuli,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tripping,Minor,2 mins,2947,3067,,,,,,,,2021
Faceoff,Toronto Toronto,09:07,#21 Amy Curlew faceoff won against #23 Carlee Turner,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,2 - 1 TOR,9,7,10:53,TOR,2,1 ,2947,0,09:07,10:53,Amy Curlew,21,5,5,Elaine Chuli,29,Carlee Turner,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,3067,,,,,,,,2021
Shot,Toronto Toronto,10:01,#24 Sarah-Eve Coutu Godbout saved by #35 Lovisa Selander,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,2 - 1 TOR,10,1,9:59,TOR,2,1 ,3001,0,10:01,9:59,Sarah-Eve Coutu Godbout,24,4,5,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,3067,,,,,,,,2021
Shot,Toronto Toronto,10:14,#24 Sarah-Eve Coutu Godbout saved by #35 Lovisa Selander,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,2 - 1 TOR,10,14,9:46,TOR,2,1 ,3014,0,10:14,9:46,Sarah-Eve Coutu Godbout,24,4,5,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,3067,,,,,,,,2021
Faceoff,Toronto Toronto,10:14,#27 Shiann Darkangelo faceoff won against #16 Lexie Laing,3,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,2 - 1 TOR,10,14,9:46,TOR,2,1 ,3014,0,10:14,9:46,Shiann Darkangelo,27,4,5,Elaine Chuli,29,Lexie Laing,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,3067,,,,,,,,2021
