play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,home_goalie,home_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,away_goalie,away_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,player_name_3,player_jersey_3,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,home_abbreviation,defensive_player_name_6,defensive_player_jersey_6,offensive_player_name_6,offensive_player_jersey_6
SH Goal,Boston Pride,19:49,#13 Kaleigh Fratkin from #42 Meghara McManusShort HandedEmpty Net1 - 3 BOS,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Power Play,1 - 3 BOS,19,49,0:11,BOS,1,3 ,3589,0,19:49,0:11,Kaleigh Fratkin,13,4,5,Brooke Wolejko,1,Meghara McManus,42,made,,BOS,#13 Kaleigh Fratkin #42 Meghara McManus #6 Kali Flanagan #19 Sammy Davis,Kaleigh Fratkin,Meghara McManus,Kali Flanagan,Sammy Davis,,MET,#3 Theresa Knutson #7 Rachael Ade #4 Emily Janiga #18 Rebecca Russo #14 Madison Packer #24 Kristen Barbara,Theresa Knutson,Rachael Ade,Emily Janiga,Rebecca Russo,Madison Packer,13,42,6,19,,3,7,4,18,14,,,,,,3519,3639,BOS,Kristen Barbara,24,,
Faceoff,Boston Pride,19:50,#42 Meghara McManus faceoff won against #4 Emily Janiga,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Power Play,1 - 3 BOS,19,50,0:10,BOS,1,3 ,3590,0,19:50,0:10,Meghara McManus,42,4,5,Brooke Wolejko,1,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519,3639,BOS,,,,
Faceoff,Metropolitan Riveters,19:50,#6 Nora Maclaine faceoff won against #18 Taylor Wenczkowski,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Power Play,1 - 3 BOS,19,50,0:10,BOS,1,3 ,3590,0,19:50,0:10,Nora Maclaine,6,4,5,Brooke Wolejko,1,Taylor Wenczkowski,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519,3639,BOS,,,,
Goalie,Metropolitan Riveters,19:51,Returned goalie #1 Brooke Wolejko,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,Returned,0,Power Play,1 - 3 BOS,19,51,0:09,BOS,1,3 ,3591,0,19:51,0:09,Brooke Wolejko,1,4,5,Brooke Wolejko,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519,3639,BOS,,,,
Shot,Metropolitan Riveters,19:57,#10 Kendall Cornine saved by #88 Katie Burt,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Power Play,1 - 3 BOS,19,57,0:03,BOS,1,3 ,3597,0,19:57,0:03,Kendall Cornine,10,4,5,Brooke Wolejko,1,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519,3639,BOS,,,,
Penalty,Metropolitan Riveters,19:57,#10 Kendall Cornine Tripping Minor 2 minsPower Play,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,1,Power Play,1 - 3 BOS,19,57,0:03,BOS,1,3 ,3597,120,19:57,0:03,Kendall Cornine,10,4,5,Brooke Wolejko,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tripping,Minor,2 mins,3597,3717,BOS,,,,
Faceoff,Boston Pride,19:57,#18 Taylor Wenczkowski faceoff won against #6 Nora Maclaine,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Power Play,1 - 3 BOS,19,57,0:03,BOS,1,3 ,3597,0,19:57,0:03,Taylor Wenczkowski,18,4,5,Brooke Wolejko,1,Nora Maclaine,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597,3717,BOS,,,,
Goalie,Boston Pride,00:00,Starting goalie #35 Lovisa Selander,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Lovisa Selander,35,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,
Goalie,Metropolitan Riveters,00:00,Starting goalie #1 Brooke Wolejko,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Brooke Wolejko,1,5,5,Brooke Wolejko,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,
Faceoff,Metropolitan Riveters,00:00,#10 Kendall Cornine faceoff won against #42 Meghara McManus,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Kendall Cornine,10,5,5,Brooke Wolejko,1,Meghara McManus,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,
Shot,Boston Pride,00:59,#13 Kaleigh Fratkin saved by #1 Brooke Wolejko,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,0,59,19:01,T,0,0,59,0,00:59,19:01,Kaleigh Fratkin,13,5,5,Brooke Wolejko,1,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,
Shot,Boston Pride,01:37,#13 Kaleigh Fratkin saved by #1 Brooke Wolejko,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,1,37,18:23,T,0,0,97,0,01:37,18:23,Kaleigh Fratkin,13,5,5,Brooke Wolejko,1,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,
Shot,Metropolitan Riveters,01:46,#4 Emily Janiga saved by #35 Lovisa Selander,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,1,46,18:14,T,0,0,106,0,01:46,18:14,Emily Janiga,4,5,5,Brooke Wolejko,1,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,
Faceoff,Boston Pride,01:50,#14 Jillian Dempsey faceoff won against #4 Emily Janiga,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,1,50,18:10,T,0,0,110,0,01:50,18:10,Jillian Dempsey,14,5,5,Brooke Wolejko,1,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,
Faceoff,Boston Pride,02:28,#14 Jillian Dempsey faceoff won against #6 Nora Maclaine,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,2,28,17:32,T,0,0,148,0,02:28,17:32,Jillian Dempsey,14,5,5,Brooke Wolejko,1,Nora Maclaine,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,
Shot,Boston Pride,02:35,#4 Lauren Kelly saved by #1 Brooke Wolejko,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,2,35,17:25,T,0,0,155,0,02:35,17:25,Lauren Kelly,4,5,5,Brooke Wolejko,1,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,
Shot,Metropolitan Riveters,02:43,#16 Brooke Avery saved by #35 Lovisa Selander,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,2,43,17:17,T,0,0,163,0,02:43,17:17,Brooke Avery,16,5,5,Brooke Wolejko,1,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,
Faceoff,Boston Pride,02:46,#14 Jillian Dempsey faceoff won against #10 Kendall Cornine,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,2,46,17:14,T,0,0,166,0,02:46,17:14,Jillian Dempsey,14,5,5,Brooke Wolejko,1,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,
Shot BLK,Boston Pride,03:01,#42 Meghara McManus blocked by #7 Rachael Ade1 Blk,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,3,1,16:59,T,0,0,181,0,03:01,16:59,Meghara McManus,42,5,5,Brooke Wolejko,1,Rachael Ade,7,blocked,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,
Penalty,Boston Pride,03:13,#42 Meghara McManus Roughing Minor 2 minsPower Play,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,1,Even Strength,0 - 0 T,3,13,16:47,T,0,0,193,120,03:13,16:47,Meghara McManus,42,5,5,Brooke Wolejko,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roughing,Minor,2 mins,193,313,BOS,,,,
Penalty,Metropolitan Riveters,03:13,#24 Kristen Barbara Interference Minor 2 minsPower Play,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,1,Even Strength,0 - 0 T,3,13,16:47,T,0,0,193,120,03:13,16:47,Kristen Barbara,24,5,5,Brooke Wolejko,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interference,Minor,2 mins,193,313,BOS,,,,
Faceoff,Boston Pride,03:13,#17 McKenna Brand faceoff won against #4 Emily Janiga,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,3,13,16:47,T,0,0,193,0,03:13,16:47,McKenna Brand,17,5,5,Brooke Wolejko,1,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Shot,Metropolitan Riveters,03:29,#14 Madison Packer saved by #35 Lovisa Selander,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,3,29,16:31,T,0,0,209,0,03:29,16:31,Madison Packer,14,4,4,Brooke Wolejko,1,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Shot BLK,Metropolitan Riveters,03:44,#77 Colleen Murphy blocked by #17 McKenna Brand1 Blk,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,3,44,16:16,T,0,0,224,0,03:44,16:16,Colleen Murphy,77,4,4,Brooke Wolejko,1,McKenna Brand,17,blocked,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Shot,Metropolitan Riveters,03:56,#77 Colleen Murphy saved by #35 Lovisa Selander,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,3,56,16:04,T,0,0,236,0,03:56,16:04,Colleen Murphy,77,4,4,Brooke Wolejko,1,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Shot BLK,Metropolitan Riveters,04:45,#10 Kendall Cornine blocked by #13 Kaleigh Fratkin1 Blk,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,4,45,15:15,T,0,0,285,0,04:45,15:15,Kendall Cornine,10,4,4,Brooke Wolejko,1,Kaleigh Fratkin,13,blocked,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Shot,Metropolitan Riveters,04:58,#10 Kendall Cornine saved by #35 Lovisa Selander,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,4,58,15:02,T,0,0,298,0,04:58,15:02,Kendall Cornine,10,4,4,Brooke Wolejko,1,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Shot,Metropolitan Riveters,05:03,#5 Leila Kilduff saved by #35 Lovisa Selander,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,5,3,14:57,T,0,0,303,0,05:03,14:57,Leila Kilduff,5,4,4,Brooke Wolejko,1,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Faceoff,Boston Pride,05:06,#18 Taylor Wenczkowski faceoff won against #4 Emily Janiga,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,5,6,14:54,T,0,0,306,0,05:06,14:54,Taylor Wenczkowski,18,4,4,Brooke Wolejko,1,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Shot,Metropolitan Riveters,05:08,#8 Kelly Babstock saved by #35 Lovisa Selander,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,5,8,14:52,T,0,0,308,0,05:08,14:52,Kelly Babsck,8,4,4,Brooke Wolejko,1,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Faceoff,Boston Pride,05:23,#14 Jillian Dempsey faceoff won against #6 Nora Maclaine,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,5,23,14:37,T,0,0,323,0,05:23,14:37,Jillian Dempsey,14,5,5,Brooke Wolejko,1,Nora Maclaine,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Shot,Boston Pride,05:24,#8 Amanda Boulier saved by #1 Brooke Wolejko,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,5,24,14:36,T,0,0,324,0,05:24,14:36,Amanda Boulier,8,5,5,Brooke Wolejko,1,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Faceoff,Boston Pride,05:30,#14 Jillian Dempsey faceoff won against #6 Nora Maclaine,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,5,30,14:30,T,0,0,330,0,05:30,14:30,Jillian Dempsey,14,5,5,Brooke Wolejko,1,Nora Maclaine,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Shot,Boston Pride,05:32,#4 Lauren Kelly saved by #1 Brooke Wolejko,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,5,32,14:28,T,0,0,332,0,05:32,14:28,Lauren Kelly,4,5,5,Brooke Wolejko,1,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Shot,Boston Pride,06:01,#23 Kateylnn Russ saved by #1 Brooke Wolejko,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,6,1,13:59,T,0,0,361,0,06:01,13:59,Kateylnn Russ,23,5,5,Brooke Wolejko,1,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Shot,Boston Pride,06:07,#8 Amanda Boulier saved by #1 Brooke Wolejko,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,6,7,13:53,T,0,0,367,0,06:07,13:53,Amanda Boulier,8,5,5,Brooke Wolejko,1,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Giveaway,Metropolitan Riveters,06:30,Giveaway by #4 Emily Janiga1 GvA,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,6,30,13:30,T,0,0,390,0,06:30,13:30,Giveaway  Emily Janiga,4,5,5,Brooke Wolejko,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Giveaway,Boston Pride,06:45,Giveaway by #8 Amanda Boulier1 GvA,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,6,45,13:15,T,0,0,405,0,06:45,13:15,Giveaway  Amanda Boulier,8,5,5,Brooke Wolejko,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Giveaway,Metropolitan Riveters,07:13,Giveaway by #10 Kendall Cornine1 GvA,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,7,13,12:47,T,0,0,433,0,07:13,12:47,Giveaway  Kendall Cornine,10,5,5,Brooke Wolejko,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Faceoff,Boston Pride,07:42,#14 Jillian Dempsey faceoff won against #4 Emily Janiga,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,7,42,12:18,T,0,0,462,0,07:42,12:18,Jillian Dempsey,14,5,5,Brooke Wolejko,1,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Faceoff,Boston Pride,07:51,#14 Jillian Dempsey faceoff won against #4 Emily Janiga,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,7,51,12:09,T,0,0,471,0,07:51,12:09,Jillian Dempsey,14,5,5,Brooke Wolejko,1,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Faceoff,Metropolitan Riveters,08:43,#6 Nora Maclaine faceoff won against #18 Taylor Wenczkowski,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,8,43,11:17,T,0,0,523,0,08:43,11:17,Nora Maclaine,6,5,5,Brooke Wolejko,1,Taylor Wenczkowski,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Shot,Boston Pride,09:21,#18 Taylor Wenczkowski saved by #1 Brooke Wolejko,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,9,21,10:39,T,0,0,561,0,09:21,10:39,Taylor Wenczkowski,18,5,5,Brooke Wolejko,1,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Faceoff,Boston Pride,09:21,#42 Meghara McManus faceoff won against #4 Emily Janiga,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,9,21,10:39,T,0,0,561,0,09:21,10:39,Meghara McManus,42,5,5,Brooke Wolejko,1,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Giveaway,Metropolitan Riveters,09:48,Giveaway by #14 Madison Packer1 GvA,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,9,48,10:12,T,0,0,588,0,09:48,10:12,Giveaway  Madison Packer,14,5,5,Brooke Wolejko,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Shot,Boston Pride,09:57,#19 Sammy Davis saved by #1 Brooke Wolejko,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,9,57,10:03,T,0,0,597,0,09:57,10:03,Sammy Davis,19,5,5,Brooke Wolejko,1,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Faceoff,Boston Pride,10:04,#14 Jillian Dempsey faceoff won against #4 Emily Janiga,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,10,4,9:56,T,0,0,604,0,10:04,9:56,Jillian Dempsey,14,5,5,Brooke Wolejko,1,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Shot,Boston Pride,10:17,#12 Jenna Rheault saved by #1 Brooke Wolejko,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,10,17,9:43,T,0,0,617,0,10:17,9:43,Jenna Rheault,12,5,5,Brooke Wolejko,1,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Faceoff,Boston Pride,10:18,#14 Jillian Dempsey faceoff won against #10 Kendall Cornine,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,10,18,9:42,T,0,0,618,0,10:18,9:42,Jillian Dempsey,14,5,5,Brooke Wolejko,1,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Shot,Boston Pride,11:09,#21 Christina Putigna saved by #1 Brooke Wolejko,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,11,9,8:51,T,0,0,669,0,11:09,8:51,Christina Putigna,21,5,5,Brooke Wolejko,1,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Shot,Boston Pride,12:01,#21 Christina Putigna saved by #1 Brooke Wolejko,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,12,1,7:59,T,0,0,721,0,12:01,7:59,Christina Putigna,21,5,5,Brooke Wolejko,1,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Shot,Metropolitan Riveters,12:14,#18 Rebecca Russo saved by #35 Lovisa Selander,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,12,14,7:46,T,0,0,734,0,12:14,7:46,Rebecca Russo,18,5,5,Brooke Wolejko,1,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Faceoff,Boston Pride,12:26,#42 Meghara McManus faceoff won against #4 Emily Janiga,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,12,26,7:34,T,0,0,746,0,12:26,7:34,Meghara McManus,42,5,5,Brooke Wolejko,1,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Shot,Boston Pride,12:34,#6 Kali Flanagan saved by #1 Brooke Wolejko,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,12,34,7:26,T,0,0,754,0,12:34,7:26,Kali Flanagan,6,5,5,Brooke Wolejko,1,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Faceoff,Metropolitan Riveters,12:47,#10 Kendall Cornine faceoff won against #14 Jillian Dempsey,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,12,47,7:13,T,0,0,767,0,12:47,7:13,Kendall Cornine,10,5,5,Brooke Wolejko,1,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
Shot,Metropolitan Riveters,12:48,#18 Rebecca Russo saved by #35 Lovisa Selander,1,420370,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,4,Lovisa Selander,35,,0,Even Strength,0 - 0 T,12,48,7:12,T,0,0,768,0,12:48,7:12,Rebecca Russo,18,5,5,Brooke Wolejko,1,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,313,BOS,,,,
