game_id,link,game_type_abbreviation,season_full,game_date,status_abstract_game_state,status_coded_game_state,status_detailed_state,status_status_code,status_start_time_tbd,away_score,away_team_id,away_team_name,away_team_link,home_score,home_team_id,home_team_name,home_team_link,venue_name,venue_link,content_link,venue_id,game_type
2018020700,/api/v1/game/2018020700/feed/live,R,20182019,2019-01-13T23:00:00Z,Final,7,Final,7,FALSE,5,3,New York Rangers,/api/v1/teams/3,7,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018020700/content,5059,REG
2018020703,/api/v1/game/2018020703/feed/live,R,20182019,2019-01-14T00:00:00Z,Final,7,Final,7,FALSE,1,13,Florida Panthers,/api/v1/teams/13,5,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018020703/content,5073,REG
2018020702,/api/v1/game/2018020702/feed/live,R,20182019,2019-01-14T00:00:00Z,Final,7,Final,7,FALSE,1,14,Tampa Bay Lightning,/api/v1/teams/14,5,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,/api/v1/game/2018020702/content,5026,REG
2018020704,/api/v1/game/2018020704/feed/live,R,20182019,2019-01-14T02:30:00Z,Final,7,Final,7,FALSE,1,53,Arizona Coyotes,/api/v1/teams/53,7,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018020704/content,5075,REG
2018020706,/api/v1/game/2018020706/feed/live,R,20182019,2019-01-15T00:00:00Z,Final,7,Final,7,FALSE,6,21,Colorado Avalanche,/api/v1/teams/21,3,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018020706/content,,REG
2018020707,/api/v1/game/2018020707/feed/live,R,20182019,2019-01-15T00:00:00Z,Final,7,Final,7,FALSE,5,16,Chicago Blackhawks,/api/v1/teams/16,8,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,/api/v1/game/2018020707/content,,REG
2018020708,/api/v1/game/2018020708/feed/live,R,20182019,2019-01-15T00:00:00Z,Final,7,Final,7,FALSE,4,30,Minnesota Wild,/api/v1/teams/30,7,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,/api/v1/game/2018020708/content,5096,REG
2018020709,/api/v1/game/2018020709/feed/live,R,20182019,2019-01-15T00:00:00Z,Final,7,Final,7,FALSE,4,19,St. Louis Blues,/api/v1/teams/19,1,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018020709/content,5094,REG
2018020705,/api/v1/game/2018020705/feed/live,R,20182019,2019-01-15T00:30:00Z,Final,7,Final,7,FALSE,3,8,Montréal Canadiens,/api/v1/teams/8,2,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018020705/content,5085,REG
2018020710,/api/v1/game/2018020710/feed/live,R,20182019,2019-01-15T02:00:00Z,Final,7,Final,7,FALSE,2,7,Buffalo Sabres,/api/v1/teams/7,7,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018020710/content,5100,REG
2018020711,/api/v1/game/2018020711/feed/live,R,20182019,2019-01-16T00:00:00Z,Final,7,Final,7,FALSE,1,19,St. Louis Blues,/api/v1/teams/19,2,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,/api/v1/game/2018020711/content,5026,REG
2018020712,/api/v1/game/2018020712/feed/live,R,20182019,2019-01-16T00:00:00Z,Final,7,Final,7,FALSE,2,12,Carolina Hurricanes,/api/v1/teams/12,6,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,/api/v1/game/2018020712/content,5054,REG
2018020713,/api/v1/game/2018020713/feed/live,R,20182019,2019-01-16T00:00:00Z,Final,7,Final,7,FALSE,1,1,New Jersey Devils,/api/v1/teams/1,4,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018020713/content,5059,REG
2018020714,/api/v1/game/2018020714/feed/live,R,20182019,2019-01-16T00:30:00Z,Final,7,Final,7,FALSE,1,13,Florida Panthers,/api/v1/teams/13,5,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018020714/content,,REG
2018020715,/api/v1/game/2018020715/feed/live,R,20182019,2019-01-16T00:30:00Z,Final,7,Final,7,FALSE,1,24,Anaheim Ducks,/api/v1/teams/24,3,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018020715/content,5145,REG
2018020716,/api/v1/game/2018020716/feed/live,R,20182019,2019-01-16T01:00:00Z,Final,7,Final,7,FALSE,2,15,Washington Capitals,/api/v1/teams/15,7,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018020716/content,5030,REG
2018020717,/api/v1/game/2018020717/feed/live,R,20182019,2019-01-16T01:00:00Z,Final,7,Final,7,FALSE,2,26,Los Angeles Kings,/api/v1/teams/26,3,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018020717/content,5098,REG
2018020718,/api/v1/game/2018020718/feed/live,R,20182019,2019-01-16T01:00:00Z,Final,7,Final,7,FALSE,1,54,Vegas Golden Knights,/api/v1/teams/54,4,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018020718/content,,REG
2018020719,/api/v1/game/2018020719/feed/live,R,20182019,2019-01-16T01:30:00Z,Final,7,Final,7,FALSE,2,14,Tampa Bay Lightning,/api/v1/teams/14,0,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018020719/content,5019,REG
2018020720,/api/v1/game/2018020720/feed/live,R,20182019,2019-01-16T03:00:00Z,Final,7,Final,7,FALSE,2,5,Pittsburgh Penguins,/api/v1/teams/5,5,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018020720/content,,REG
2018020721,/api/v1/game/2018020721/feed/live,R,20182019,2019-01-17T00:00:00Z,Final,7,Final,7,FALSE,2,21,Colorado Avalanche,/api/v1/teams/21,5,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018020721/content,5031,REG
2018020722,/api/v1/game/2018020722/feed/live,R,20182019,2019-01-17T00:30:00Z,Final,7,Final,7,FALSE,3,6,Boston Bruins,/api/v1/teams/6,4,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,/api/v1/game/2018020722/content,5096,REG
2018020723,/api/v1/game/2018020723/feed/live,R,20182019,2019-01-17T02:30:00Z,Final,7,Final,7,FALSE,4,7,Buffalo Sabres,/api/v1/teams/7,3,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018020723/content,5075,REG
2018020724,/api/v1/game/2018020724/feed/live,R,20182019,2019-01-17T03:00:00Z,Final,7,Final,7,FALSE,3,22,Edmonton Oilers,/api/v1/teams/22,2,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018020724/content,5073,REG
2018020725,/api/v1/game/2018020725/feed/live,R,20182019,2019-01-17T03:00:00Z,Final,7,Final,7,FALSE,3,28,San Jose Sharks,/api/v1/teams/28,6,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,/api/v1/game/2018020725/content,5043,REG
2018020726,/api/v1/game/2018020726/feed/live,R,20182019,2019-01-18T00:00:00Z,Final,7,Final,7,FALSE,2,19,St. Louis Blues,/api/v1/teams/19,5,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018020726/content,5085,REG
2018020727,/api/v1/game/2018020727/feed/live,R,20182019,2019-01-18T00:00:00Z,Final,7,Final,7,FALSE,1,1,New Jersey Devils,/api/v1/teams/1,4,2,New York Islanders,/api/v1/teams/2,NYCB Live/Nassau Coliseum,/api/v1/venues/null,/api/v1/game/2018020727/content,,REG
2018020728,/api/v1/game/2018020728/feed/live,R,20182019,2019-01-18T00:00:00Z,Final,7,Final,7,FALSE,3,16,Chicago Blackhawks,/api/v1/teams/16,4,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,/api/v1/game/2018020728/content,5054,REG
2018020729,/api/v1/game/2018020729/feed/live,R,20182019,2019-01-18T00:30:00Z,Final,7,Final,7,FALSE,4,10,Toronto Maple Leafs,/api/v1/teams/10,2,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,/api/v1/game/2018020729/content,5017,REG
2018020730,/api/v1/game/2018020730/feed/live,R,20182019,2019-01-18T01:00:00Z,Final,7,Final,7,FALSE,5,52,Winnipeg Jets,/api/v1/teams/52,1,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018020730/content,5030,REG
2018020731,/api/v1/game/2018020731/feed/live,R,20182019,2019-01-18T01:00:00Z,Final,7,Final,7,FALSE,3,24,Anaheim Ducks,/api/v1/teams/24,0,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018020731/content,5098,REG
2018020732,/api/v1/game/2018020732/feed/live,R,20182019,2019-01-18T01:30:00Z,Final,7,Final,7,FALSE,2,26,Los Angeles Kings,/api/v1/teams/26,1,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018020732/content,5019,REG
2018020733,/api/v1/game/2018020733/feed/live,R,20182019,2019-01-19T00:00:00Z,Final,7,Final,7,FALSE,1,10,Toronto Maple Leafs,/api/v1/teams/10,3,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,/api/v1/game/2018020733/content,,REG
2018020734,/api/v1/game/2018020734/feed/live,R,20182019,2019-01-19T00:00:00Z,Final,7,Final,7,FALSE,4,8,Montréal Canadiens,/api/v1/teams/8,1,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018020734/content,5059,REG
2018020735,/api/v1/game/2018020735/feed/live,R,20182019,2019-01-19T00:30:00Z,Final,7,Final,7,FALSE,2,2,New York Islanders,/api/v1/teams/2,0,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018020735/content,5094,REG
2018020736,/api/v1/game/2018020736/feed/live,R,20182019,2019-01-19T00:30:00Z,Final,7,Final,7,FALSE,4,9,Ottawa Senators,/api/v1/teams/9,1,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018020736/content,5066,REG
2018020737,/api/v1/game/2018020737/feed/live,R,20182019,2019-01-19T02:00:00Z,Final,7,Final,7,FALSE,4,17,Detroit Red Wings,/api/v1/teams/17,6,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018020737/content,5075,REG
2018020738,/api/v1/game/2018020738/feed/live,R,20182019,2019-01-19T02:00:00Z,Final,7,Final,7,FALSE,3,5,Pittsburgh Penguins,/api/v1/teams/5,2,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,/api/v1/game/2018020738/content,5043,REG
2018020739,/api/v1/game/2018020739/feed/live,R,20182019,2019-01-19T03:00:00Z,Final,7,Final,7,FALSE,3,7,Buffalo Sabres,/api/v1/teams/7,4,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018020739/content,5073,REG
2018020740,/api/v1/game/2018020740/feed/live,R,20182019,2019-01-19T18:00:00Z,Final,7,Final,7,FALSE,3,24,Anaheim Ducks,/api/v1/teams/24,2,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,/api/v1/game/2018020740/content,,REG
2018020741,/api/v1/game/2018020741/feed/live,R,20182019,2019-01-19T20:00:00Z,Final,7,Final,7,FALSE,1,26,Los Angeles Kings,/api/v1/teams/26,7,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018020741/content,,REG
2018020745,/api/v1/game/2018020745/feed/live,R,20182019,2019-01-20T00:00:00Z,Final,7,Final,7,FALSE,2,9,Ottawa Senators,/api/v1/teams/9,3,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018020745/content,5076,REG
2018020746,/api/v1/game/2018020746/feed/live,R,20182019,2019-01-20T00:00:00Z,Final,7,Final,7,FALSE,2,52,Winnipeg Jets,/api/v1/teams/52,4,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018020746/content,5019,REG
2018020742,/api/v1/game/2018020742/feed/live,R,20182019,2019-01-20T00:00:00Z,Final,7,Final,7,FALSE,3,3,New York Rangers,/api/v1/teams/3,2,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018020742/content,5085,REG
2018020743,/api/v1/game/2018020743/feed/live,R,20182019,2019-01-20T00:00:00Z,Final,7,Final,7,FALSE,5,4,Philadelphia Flyers,/api/v1/teams/4,2,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018020743/content,,REG
2018020744,/api/v1/game/2018020744/feed/live,R,20182019,2019-01-20T00:00:00Z,Final,7,Final,7,FALSE,3,28,San Jose Sharks,/api/v1/teams/28,6,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,/api/v1/game/2018020744/content,5017,REG
2018020747,/api/v1/game/2018020747/feed/live,R,20182019,2019-01-20T01:00:00Z,Final,7,Final,7,FALSE,4,13,Florida Panthers,/api/v1/teams/13,2,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018020747/content,5030,REG
2018020748,/api/v1/game/2018020748/feed/live,R,20182019,2019-01-20T02:00:00Z,Final,7,Final,7,FALSE,1,29,Columbus Blue Jackets,/api/v1/teams/29,2,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018020748/content,5098,REG
2018020750,/api/v1/game/2018020750/feed/live,R,20182019,2019-01-20T03:00:00Z,Final,7,Final,7,FALSE,3,5,Pittsburgh Penguins,/api/v1/teams/5,7,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018020750/content,5178,REG
2018020749,/api/v1/game/2018020749/feed/live,R,20182019,2019-01-20T03:00:00Z,Final,7,Final,7,FALSE,5,20,Calgary Flames,/api/v1/teams/20,2,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018020749/content,5100,REG
2018020751,/api/v1/game/2018020751/feed/live,R,20182019,2019-01-20T17:30:00Z,Final,7,Final,7,FALSE,5,15,Washington Capitals,/api/v1/teams/15,8,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018020751/content,5092,REG
2018020752,/api/v1/game/2018020752/feed/live,R,20182019,2019-01-20T20:00:00Z,Final,7,Final,7,FALSE,0,24,Anaheim Ducks,/api/v1/teams/24,3,2,New York Islanders,/api/v1/teams/2,NYCB Live/Nassau Coliseum,/api/v1/venues/null,/api/v1/game/2018020752/content,,REG
2018020753,/api/v1/game/2018020753/feed/live,R,20182019,2019-01-20T21:00:00Z,Final,7,Final,7,FALSE,2,17,Detroit Red Wings,/api/v1/teams/17,3,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018020753/content,5073,REG
2018020754,/api/v1/game/2018020754/feed/live,R,20182019,2019-01-21T00:00:00Z,Final,7,Final,7,FALSE,4,53,Arizona Coyotes,/api/v1/teams/53,2,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018020754/content,,REG
2018020755,/api/v1/game/2018020755/feed/live,R,20182019,2019-01-21T02:30:00Z,Final,7,Final,7,FALSE,7,12,Carolina Hurricanes,/api/v1/teams/12,4,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018020755/content,5100,REG
2018020756,/api/v1/game/2018020756/feed/live,R,20182019,2019-01-21T20:00:00Z,Final,7,Final,7,FALSE,4,18,Nashville Predators,/api/v1/teams/18,1,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018020756/content,,REG
2018020759,/api/v1/game/2018020759/feed/live,R,20182019,2019-01-21T21:00:00Z,Final,7,Final,7,FALSE,3,19,St. Louis Blues,/api/v1/teams/19,4,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,/api/v1/game/2018020759/content,5081,REG
2018020757,/api/v1/game/2018020757/feed/live,R,20182019,2019-01-21T23:00:00Z,Final,7,Final,7,FALSE,4,30,Minnesota Wild,/api/v1/teams/30,2,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018020757/content,5178,REG
2018020758,/api/v1/game/2018020758/feed/live,R,20182019,2019-01-22T00:00:00Z,Final,7,Final,7,FALSE,2,28,San Jose Sharks,/api/v1/teams/28,6,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,/api/v1/game/2018020758/content,,REG
2018020760,/api/v1/game/2018020760/feed/live,R,20182019,2019-01-23T00:00:00Z,Final,7,Final,7,FALSE,7,28,San Jose Sharks,/api/v1/teams/28,6,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018020760/content,5094,REG
2018020761,/api/v1/game/2018020761/feed/live,R,20182019,2019-01-23T00:30:00Z,Final,7,Final,7,FALSE,3,53,Arizona Coyotes,/api/v1/teams/53,2,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018020761/content,5031,REG
2018020762,/api/v1/game/2018020762/feed/live,R,20182019,2019-01-23T01:30:00Z,Final,7,Final,7,FALSE,2,2,New York Islanders,/api/v1/teams/2,3,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018020762/content,5092,REG
2018020763,/api/v1/game/2018020763/feed/live,R,20182019,2019-01-23T02:00:00Z,Final,7,Final,7,FALSE,2,12,Carolina Hurricanes,/api/v1/teams/12,3,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018020763/content,5075,REG
2018020764,/api/v1/game/2018020764/feed/live,R,20182019,2019-01-23T02:00:00Z,Final,7,Final,7,FALSE,3,17,Detroit Red Wings,/api/v1/teams/17,2,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018020764/content,5100,REG
2018020765,/api/v1/game/2018020765/feed/live,R,20182019,2019-01-24T00:30:00Z,Final,7,Final,7,FALSE,3,15,Washington Capitals,/api/v1/teams/15,6,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018020765/content,,REG
2018020766,/api/v1/game/2018020766/feed/live,R,20182019,2019-01-24T00:30:00Z,Final,7,Final,7,FALSE,1,53,Arizona Coyotes,/api/v1/teams/53,2,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018020766/content,,REG
2018020767,/api/v1/game/2018020767/feed/live,R,20182019,2019-01-24T02:30:00Z,Final,7,Final,7,FALSE,5,30,Minnesota Wild,/api/v1/teams/30,2,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018020767/content,,REG
2018020768,/api/v1/game/2018020768/feed/live,R,20182019,2019-01-24T03:00:00Z,Final,7,Final,7,FALSE,2,18,Nashville Predators,/api/v1/teams/18,1,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018020768/content,5178,REG
2018020769,/api/v1/game/2018020769/feed/live,R,20182019,2019-01-24T03:00:00Z,Final,7,Final,7,FALSE,5,19,St. Louis Blues,/api/v1/teams/19,1,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,/api/v1/game/2018020769/content,5046,REG
2018020770,/api/v1/game/2018020770/feed/live,R,20182019,2019-01-24T03:30:00Z,Final,7,Final,7,FALSE,5,12,Carolina Hurricanes,/api/v1/teams/12,2,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018020770/content,5073,REG
2018020771,/api/v1/game/2018020771/feed/live,R,20182019,2019-01-29T00:00:00Z,Final,7,Final,7,FALSE,1,52,Winnipeg Jets,/api/v1/teams/52,3,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,/api/v1/game/2018020771/content,5096,REG
2018020772,/api/v1/game/2018020772/feed/live,R,20182019,2019-01-29T00:00:00Z,Final,7,Final,7,FALSE,6,1,New Jersey Devils,/api/v1/teams/1,3,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018020772/content,5034,REG
2018020773,/api/v1/game/2018020773/feed/live,R,20182019,2019-01-30T00:00:00Z,Final,7,Final,7,FALSE,4,52,Winnipeg Jets,/api/v1/teams/52,3,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018020773/content,5085,REG
2018020775,/api/v1/game/2018020775/feed/live,R,20182019,2019-01-30T00:00:00Z,Final,7,Final,7,FALSE,5,7,Buffalo Sabres,/api/v1/teams/7,4,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018020775/content,5059,REG
2018020774,/api/v1/game/2018020774/feed/live,R,20182019,2019-01-30T00:30:00Z,Final,7,Final,7,FALSE,1,4,Philadelphia Flyers,/api/v1/teams/4,0,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,/api/v1/game/2018020774/content,5054,REG
2018020776,/api/v1/game/2018020776/feed/live,R,20182019,2019-01-31T01:00:00Z,Final,7,Final,7,FALSE,2,14,Tampa Bay Lightning,/api/v1/teams/14,4,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018020776/content,5034,REG
2018020777,/api/v1/game/2018020777/feed/live,R,20182019,2019-01-31T01:30:00Z,Final,7,Final,7,FALSE,0,7,Buffalo Sabres,/api/v1/teams/7,1,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018020777/content,5019,REG
2018020778,/api/v1/game/2018020778/feed/live,R,20182019,2019-02-01T00:00:00Z,Final,7,Final,7,FALSE,3,4,Philadelphia Flyers,/api/v1/teams/4,2,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018020778/content,5085,REG
2018020779,/api/v1/game/2018020779/feed/live,R,20182019,2019-02-01T00:00:00Z,Final,7,Final,7,FALSE,4,3,New York Rangers,/api/v1/teams/3,3,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,/api/v1/game/2018020779/content,,REG
2018020780,/api/v1/game/2018020780/feed/live,R,20182019,2019-02-01T01:00:00Z,Final,7,Final,7,FALSE,3,29,Columbus Blue Jackets,/api/v1/teams/29,4,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018020780/content,,REG
2018020781,/api/v1/game/2018020781/feed/live,R,20182019,2019-02-02T00:00:00Z,Final,7,Final,7,FALSE,7,16,Chicago Blackhawks,/api/v1/teams/16,3,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,/api/v1/game/2018020781/content,5039,REG
2018020782,/api/v1/game/2018020782/feed/live,R,20182019,2019-02-02T00:00:00Z,Final,7,Final,7,FALSE,4,18,Nashville Predators,/api/v1/teams/18,1,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,/api/v1/game/2018020782/content,,REG
2018020783,/api/v1/game/2018020783/feed/live,R,20182019,2019-02-02T00:00:00Z,Final,7,Final,7,FALSE,1,14,Tampa Bay Lightning,/api/v1/teams/14,0,2,New York Islanders,/api/v1/teams/2,NYCB Live/Nassau Coliseum,/api/v1/venues/null,/api/v1/game/2018020783/content,,REG
2018020784,/api/v1/game/2018020784/feed/live,R,20182019,2019-02-02T00:00:00Z,Final,7,Final,7,FALSE,3,9,Ottawa Senators,/api/v1/teams/9,5,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018020784/content,5034,REG
2018020785,/api/v1/game/2018020785/feed/live,R,20182019,2019-02-02T00:00:00Z,Final,7,Final,7,FALSE,3,20,Calgary Flames,/api/v1/teams/20,4,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018020785/content,5094,REG
2018020786,/api/v1/game/2018020786/feed/live,R,20182019,2019-02-02T00:30:00Z,Final,7,Final,7,FALSE,2,10,Toronto Maple Leafs,/api/v1/teams/10,3,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018020786/content,5145,REG
